6.25620867171529E+17,neutral,"Meatless Monday is promoted by Paul McCartney for ppl to give up meat one day a week. https://t.co/Rlt15hS6Wn"
6.25631387849261E+17,neutral,"just curious @ABCNewsLive how the Hulk Hogan story is ""new this morning."" everyone else had it at 5pm on Friday. just sayin."
6.25640680778519E+17,neutral,"As ridiculous as Ant-Man may have looked it was actually pretty damn good #bigfan"
6.25645938472714E+17,neutral,"Presidency, Boko Haram reportedly begin negotiation talks: There may be hope around the c... http://t.co/sKwqXFjk0u .. via @DailyPostNGR"
6.25649460576522E+17,neutral,"Whenever I see WWF, I don't 1st think of World Wildlife Fund for Nature, I think of Hulk Hogan &amp; Andre the Giant. https://t.co/QRjyGduo9B"
6.25664895158252E+17,neutral,"Only person left from a packed theatre waiting to see the 2nd end-credits scene in Ant-Man.  Come on people, you know how this works by now."
6.25668212034671E+17,neutral,"@Adeeb Hi Adeeb Luams still haven't opened after Eid. Will open from the 10th of Aug. Decoration work ongoing. Sorry for the inconvenience !"
6.25670453730767E+17,neutral,"i'm in the mood of listening to nirvana today but i have an exam tomorrow who cares"
6.25676597224321E+17,neutral,"DTN Brazil: 'Paper Towns' and 21 other books to read before you see the movie: On Friday, ""Paper Towns"" premie... http://t.co/kWrIXsHfDv"
6.25682675391554E+17,neutral,"Ant-Man takes a second week at the top of the box office:   While it may not be setting th... http://t.co/3Nq90CoOwL via @technobuffalo"
6.2568379033403E+17,neutral,"Hulk Hogan Polling 2nd Place in Republican Primary: Hulk Hogan may have lost his job at the WWE, bu... http://t.co/u3ZjjWoP8W #Fukushima"
6.25693139534262E+17,neutral,"Charlotte! @JRsBBQ , @MidAtlanticFilm and I open the 4 day @NWALegends fanfest THIS THURSDAY! 4 days of classic wrestling nirvana! #BeThere"
6.25698179992916E+17,neutral,"@lisak12009 my whole family is going to see Ant-Man on Friday before they leave though"
6.25710496281461E+17,neutral,"New Country 99.9 Gator Country Welcomes Jason Aldean, with special guests Cole Swindell and Tyler Farr, Thursday... http://t.co/hYA4zflqBk"
6.2571455073885E+17,neutral,"@Steve_Not_Chad When Mike hears about Hulk Hogan: C'mon guys he's not that bad. He probably was just having a bad day bahhhhh"
6.2571504533128E+17,neutral,"Imagine thinking Hulk Hogan is rting all these tweets, the people who run his account who are doing it, hes prob at a kkk march or something"
6.25715071147078E+17,neutral,"The Rolling Stone says he smokes an 'early morning joint' regularly Keith Richards may have quit cocaine nearly a... http://t.co/3gNT8mTF23"
6.25723221598319E+17,neutral,"Who's going to Jason Aldean and Kenny Chesney at Mile High on August 8th?"
6.25728485345116E+17,neutral,"So .... Who's up for seeing Ant-Man with me on Saturday? 2:30pm showing. Let me know!"
6.25730917647127E+17,neutral,"Prince George reservist who died Saturday just wanted to help people, his father tells @CBCNews http://t.co/rIAuzrJgRE"
6.25731005643682E+17,neutral,"On this day in WWE History - July 27, 2003 (Vengeance)   Kurt Angle defeated Brock Lesnar (c) And Big Show in a... http://t.co/JdTCZ3TZzO"
6.25734666184569E+17,neutral,"Prince George, 2, tells everyone he's 3 years old: Duchess Kate revealed Sunday that her son says he's older t... http://t.co/Ts93rIhh8K"
6.25736726619632E+17,neutral,"Father of dead Canadian reservist says son just wanted to help people: Kirby Tott, the Prince George reservist who died Saturday on b..."
6.25738878222139E+17,neutral,"Check out Dean Ambrose in the 1st trailer for 12 Rounds 3: Lockdown http://t.co/6zYB0CaTqY"
6.2574790509842E+17,neutral,"Our Childcare costs are going up by 11% in October. Thanks to George Osborne."
6.25757153475826E+17,neutral,"can someone tell me how teens with purchasing power managed to sell out a 4 pm Monday matinee of Paper Towns"
6.25758609427812E+17,neutral,"Going to see Ant-Man tomorrow. Has tlist been and did you like it?"
6.25761473369895E+17,neutral,"It's time.  *sacrifies Dean Ambrose to the Outer Gods so @MercyIsFutile 's soul may find rest.*"
6.25769979498103E+17,neutral,"Can you update Diva renders? The Bellas have 2013 ones, c'mon now. If y'all can remove Hulk Hogan, you could distract us with that. @WWE"
6.25774340781511E+17,neutral,"They said they'll try and get Jack and Jack on the line later today or tomorrow to talk about Calibraska!"
6.257797260078E+17,neutral,"Twitter poked fun at Floyd Mayweather's display against Manny Pacquiao on Saturday night with a host of memes and virals with some"
6.25809125755105E+17,neutral,"me and Gisselle had plans to go see Paper Towns tomorrow but she won't reply to my messages http://t.co/3tYFzGExr3"
6.25814914515517E+17,neutral,"Someome should take me to the movies tomorrow or Wednesday to see Paper Towns."
6.25819300188824E+17,neutral,"@GrimsToyShow That is fine... I can wait until tomorrow... But it really Blows that Randy Orton may lose to Kevin Owens? Or Randy May Win..."
6.25822831331426E+17,neutral,"I hope Hulk Hogan is the 3rd member"
